"Date","MarketReturn","SMB","HML","RF","IBMRet","Today","Yesterday"
19750418,-0.9,0.9,0.14,0.02,-1.540912548,-0.9,0.75
19750421,1.07,0.1,0.21,0.02,2.103552124,1.07,-0.9
19750422,-0.26,0.09,0.24,0.02,-0.7761436673,-0.26,1.07
19750423,-1.04,0.19,-0.16,0.02,-1.924761905,-1.04,-0.26
19750424,-0.04,0.05,0.25,0.02,-0.6025242718,-0.04,-1.04
19750425,0.7,0.16,0.05,0.02,-0.410625,0.7,-0.04
19750428,-0.37,0.09,0.2,0.02,-1.784705882,-0.37,0.7
19750429,-0.75,-0.2,-0.28,0.02,-0.02,-0.75,-0.37
19750430,1.61,-0.98,-0.7,0.02,3.77241517,1.61,-0.75
19750501,0.83,-0.11,-0.51,0.021,-0.4056153846,0.83,1.61
19750502,1.23,-0.57,-0.38,0.021,-0.7932007722,1.23,0.83
19750505,0.94,-0.15,-0.27,0.021,2.897287938,0.94,1.23
19750506,-1.24,0.74,-0.5,0.021,-1.911359168,-1.24,0.94
19750507,0.46,0.39,-0.54,0.021,1.327747592,0.46,-1.24
19750508,0.71,0.2,0.19,0.021,-0.5913422053,0.71,0.46
19750509,1.12,0.04,0.18,0.021,2.273455067,1.12,0.71
19750512,0.02,0.19,-0.19,0.021,0.7266635514,0.02,1.12
19750513,0.78,-0.47,-0.14,0.021,3.318517625,0.78,0.02
19750514,0.73,-0.35,0.15,0.021,-0.021,0.73,0.78
19750515,-0.75,0.74,-0.13,0.021,-2.713998205,-0.75,0.73
19750516,-0.94,0.67,-0.02,0.021,-0.39000369,-0.94,-0.75
19750519,0.07,0.05,0.1,0.021,1.090111111,0.07,-0.94
19750520,-0.39,0.54,-0.18,0.021,-1.303051282,-0.39,0.07
19750521,-1.1,0.32,-0.3,0.021,-1.690758813,-1.1,-0.39
19750522,0.38,0.36,-0.86,0.021,0.7337169811,0.38,-1.1
19750523,1.3,-0.09,-0.37,0.021,2.226191011,1.3,0.38
19750527,-0.08,0.36,0.03,0.021,-1.303051282,-0.08,1.3
19750528,-0.66,0.54,-0.28,0.021,-1.319701299,-0.66,-0.08
19750529,-0.01,0.14,0.09,0.021,-0.3969398496,-0.01,-0.66
19750530,1.62,0.03,-0.09,0.021,1.111075472,1.62,-0.01
19750602,1.41,-0.2,0.1,0.019,1.286970149,1.41,1.62
19750603,0.33,0,-0.17,0.019,0.3493241252,0.33,1.41
19750604,-0.19,0.58,-0.15,0.019,-0.9364311927,-0.19,0.33
19750605,0.12,0.13,-0.06,0.019,0.5365555556,0.12,-0.19
19750606,-0.12,0.16,-0.09,0.019,-2.044782689,-0.12,0.12
19750609,-1.25,0.23,0.57,0.019,-0.5829097744,-1.25,-0.12
19750610,-0.85,0.07,-0.07,0.019,-0.3970718336,-0.85,-1.25
19750611,0.14,-0.16,0.15,0.019,-0.588259962,0.14,-0.85
19750612,-0.51,-0.22,0.62,0.019,-0.7823587786,-0.51,0.14
19750613,0.49,-0.12,-0.12,0.019,-1.172846154,0.49,-0.51
19750616,0.95,-0.68,0.07,0.019,0.9537626459,0.95,0.49
19750617,-0.83,0.15,0.28,0.019,-2.331138728,-0.83,0.95
19750618,-0.18,-0.14,0.14,0.019,0.3754773176,-0.18,-0.83
19750619,1.73,-0.46,-0.2,0.019,2.142100196,1.73,-0.18
19750620,0.66,0.13,0.04,0.019,-0.9805384615,0.66,1.73
19750623,1.02,-0.01,-0.34,0.019,3.087796117,1.02,0.66
19750624,0.64,-0.03,-0.14,0.019,-0.7722956685,0.64,1.02
19750625,0.43,0.24,-0.07,0.019,-0.3985066414,0.43,0.64
19750626,0.21,0.09,0.27,0.019,-0.5904285714,0.21,0.43
19750627,0.02,0.33,0.2,0.019,-0.2105708812,0.02,0.21
19750630,0.45,0.54,0.15,0.019,-0.019,0.45,0.02
19750701,-0.39,0.29,0.3,0.022,-0.2139385797,-0.39,0.45
19750702,-0.79,0.2,-0.1,0.022,-0.7912307692,-0.79,-0.39
19750703,0.33,0.54,-0.09,0.022,-0.2157984496,0.33,-0.79
19750707,-0.81,0.37,0.06,0.022,-1.187048544,-0.81,0.33
19750708,-0.17,-0.24,0.38,0.022,0.9603182711,-0.17,-0.81
19750709,1.52,0.02,0.24,0.022,1.534420233,1.52,-0.17
19750710,0.08,0.19,0.67,0.022,-2.320850575,0.08,1.52
19750711,-0.02,0.31,0.6,0.022,0.3701568627,-0.02,0.08
19750714,0.54,0.48,0.14,0.022,1.3451875,0.54,-0.02
19750715,0.47,0.26,0.85,0.022,-0.7927129094,0.47,0.54
19750716,-0.98,0.39,-0.04,0.022,-0.9928737864,-0.98,0.47
19750717,-0.89,0.51,0.24,0.022,-1.002392157,-0.89,-0.98
19750718,-0.34,0.5,-0.03,0.022,-0.418039604,-0.34,-0.89
19750721,-0.72,0.42,-0.18,0.022,-0.4196143141,-0.72,-0.34
19750722,-1.17,-0.04,-0.26,0.022,-1.818407186,-1.17,-0.72
19750723,-1.46,-0.24,-0.17,0.022,-2.257772358,-1.46,-1.17
19750724,-0.34,-0.67,-0.49,0.022,0.6017006237,-0.34,-1.46
19750725,-0.8,0.19,0.23,0.022,-1.881504132,-0.8,-0.34
19750728,-0.73,-0.24,-0.36,0.022,-0.022,-0.73,-0.8
19750729,-0.63,-0.24,-0.19,0.022,0.8201052632,-0.63,-0.73
19750730,0.66,-0.42,-0.04,0.022,1.439377871,0.66,-0.63
19750731,0,0.22,0.06,0.022,-2.491135802,0,0.66
19750801,-0.97,0.02,0.25,0.023,-0.4449409283,-0.97,0
19750804,-0.96,0.02,-0.46,0.023,-0.8704576271,-0.96,-0.97
19750805,-1.14,-0.28,-0.29,0.023,-1.732401709,-1.14,-0.96
19750806,0,-0.43,-0.47,0.023,0.8465652174,0,-1.14
19750807,-0.05,-0.34,0.26,0.023,-0.6695517241,-0.05,0
19750808,-0.35,-0.41,0.03,0.023,-1.758357918,-0.35,-0.05
19750811,0.46,-0.65,-0.8,0.023,1.963754967,0.46,-0.35
19750812,0.65,-0.05,0.17,0.023,-0.8888008658,0.65,0.46
19750813,-1.21,0.19,0.52,0.023,-2.424746725,-1.21,0.65
19750814,-0.56,0.03,-0.23,0.023,1.095568233,-0.56,-1.21
19750815,0.74,-0.37,0.11,0.023,1.525672566,0.74,-0.56
19750818,-0.21,0.06,0.09,0.023,-0.2408649237,-0.21,0.74
19750819,-1.57,0.08,0.48,0.023,-1.988065502,-1.57,-0.21
19750820,-2.01,0.23,-0.25,0.023,-1.136585746,-2.01,-1.57
19750821,-0.14,-0.54,-0.4,0.023,0.6526756757,-0.14,-2.01
19750822,1.39,-0.44,-0.05,0.023,1.542995526,1.39,-0.14
19750825,0.93,-0.31,0.02,0.023,0.8580572687,0.93,1.39
19750826,-1.17,0.42,-0.07,0.023,-1.988065502,-1.17,0.93
19750827,0.47,-0.14,-0.3,0.023,1.536020045,0.47,-1.17
19750828,2.25,-0.78,0.37,0.023,2.827877193,2.25,0.47
19750829,0.72,0.38,0.19,0.023,-0.023,0.72,2.25
19750902,-1.56,0.47,0.22,0.025,-2.796855011,-1.56,0.72
19750903,0.44,-0.32,-0.21,0.025,0.8521929825,0.44,-1.56
19750904,0.15,-0.02,0.23,0.025,-0.4597826087,0.15,0.44
19750905,-0.63,0.27,0.18,0.025,-1.116703057,-0.63,0.15
19750908,0.15,-0.29,0.16,0.025,1.961754967,0.15,-0.63
19750909,-1.34,0.37,0.55,0.025,-2.405952381,-1.34,0.15
19750910,-1.17,-0.06,-0.09,0.025,0.41845898,-1.17,-1.34
19750911,-0.4,0.06,-0.01,0.025,0.6372516556,-0.4,-1.17
19750912,-0.24,0.28,0.1,0.025,-0.6828947368,-0.24,-0.4
19750915,-0.55,0.02,-0.12,0.025,-0.025,-0.55,-0.24
19750916,-0.95,0.04,-0.06,0.025,-1.128752759,-0.95,-0.55
19750917,0.17,-0.38,-0.15,0.025,0.8678571429,0.17,-0.95
19750918,1.81,-1.03,0.08,0.025,3.736061947,1.81,0.17
19750919,2.19,-0.41,-0.21,0.025,1.467537313,2.19,1.81
19750922,-0.82,0.49,0.07,0.025,-1.495588235,-0.82,2.19
19750923,-0.18,-0.01,-0.32,0.025,1.041098081,-0.18,-0.82
19750924,0.95,-0.15,0.12,0.025,1.451793249,0.95,-0.18
19750925,-0.19,0.19,-0.37,0.025,0.3908004158,-0.19,0.95
19750926,0.48,-0.24,-0.3,0.025,2.045393375,0.48,-0.19
19750929,-1.23,0.31,0.57,0.025,-2.661916836,-1.23,0.48
19750930,-1.4,0.22,-0.07,0.025,-1.275,-1.4,-1.23
19751001,-1.15,0.09,-0.06,0.024,-2.55564557,-1.15,-1.4
19751002,0.87,-0.69,-0.31,0.024,2.789852814,0.87,-1.15
19751003,2.33,-1,-0.3,0.024,3.344421053,2.33,0.87
19751006,1.01,-0.45,-0.29,0.024,3.030989817,1.01,2.33
19751007,-0.14,0.03,-0.35,0.024,0.1736284585,-0.14,1.01
19751008,1.18,-0.42,-0.36,0.024,2.145625247,1.18,-0.14
19751009,0.42,-0.21,-0.06,0.024,-0.2170501931,0.42,1.18
19751010,-0.11,0.01,0.2,0.024,0.1694235977,-0.11,0.42
19751013,1.31,-0.73,-0.03,0.024,2.292602317,1.31,-0.11
19751014,-0.06,0.28,-0.05,0.024,-0.9673962264,-0.06,1.31
19751015,-0.09,-0.12,-0.01,0.024,-0.024,-0.09,-0.06
19751016,0.14,-0.01,0.25,0.024,0.356952381,0.14,-0.09
19751017,-0.62,0.11,0.03,0.024,-0.9727666034,-0.62,0.14
19751020,0.9,-0.8,0.1,0.024,1.891708812,0.9,-0.62
19751021,0.76,-0.44,0.41,0.024,0.7278796992,0.76,0.9
19751022,0.15,-0.04,-0.07,0.024,0.1625671642,0.15,0.76
19751023,0.48,-0.24,0.52,0.024,0.9070986965,0.48,0.15
19751024,-1.32,0.84,0.32,0.024,-2.97602952,-1.32,0.48
19751027,-0.12,-0.23,0.22,0.024,0.9265703422,-0.12,-1.32
19751028,0.76,-0.18,-0.1,0.024,1.859239171,0.76,-0.12
19751029,-1.32,0.31,0.03,0.024,-1.872428835,-1.32,0.76
19751030,-0.18,0.01,-0.04,0.024,-0.024,-0.18,-1.32
19751031,-0.26,-0.07,0.25,0.024,0.5409717514,-0.26,-0.18
19751103,-0.92,0.47,-0.02,0.022,-0.3965318352,-0.92,-0.26
19751104,0.41,-0.46,0.02,0.022,0.9178496241,0.41,-0.92
19751105,0.81,-0.24,0.4,0.022,1.840197393,0.81,0.41
19751106,0.42,-0.11,-0.02,0.022,0.709261426,0.42,0.81
19751107,-0.14,0.26,0.02,0.022,-0.3849764065,-0.14,0.42
19751110,0.02,-0.16,-0.29,0.022,0.1601493625,0.02,-0.14
19751111,0.61,-0.08,0.08,0.022,1.432545455,0.61,0.02
19751112,1.46,-0.31,0.11,0.022,2.128537634,1.46,0.61
19751113,-0.05,0.2,0,0.022,-1.425508772,-0.05,1.46
19751114,-0.11,0.08,0.18,0.022,0.5118078292,-0.11,-0.05
19751117,0.48,-0.44,0.29,0.022,1.039946903,0.48,-0.11
19751118,-0.52,-0.03,0.37,0.022,-2.123576182,-0.52,0.48
19751119,-1.1,0.29,0.16,0.022,-0.3797817531,-1.1,-0.52
19751120,-0.39,0.15,0.24,0.022,0.6961328546,-0.39,-1.1
19751121,-0.06,0.07,0.02,0.022,0.3345062389,-0.06,-0.39
19751124,0.28,-0.27,0.09,0.022,0.1556198934,0.28,-0.06
19751125,0.92,-0.53,-0.06,0.022,1.041829787,0.92,0.28
19751126,0.29,0.08,0.1,0.022,0.1534385965,0.29,0.92
19751128,0.29,-0.15,0.28,0.022,0.5033940455,0.29,0.29
19751201,-0.56,0.06,0.13,0.022,-0.8930801394,-0.56,0.29
19751202,-1.55,0.32,-0.41,0.022,-1.60372232,-1.55,-0.56
19751203,-2.05,0.19,-0.38,0.022,-0.7362857143,-2.05,-1.55
19751204,0.13,-0.46,-0.01,0.022,0.5175683453,0.13,-2.05
19751205,-1.06,0.55,0.55,0.022,-2.526472272,-1.06,0.13
19751208,0.12,-0.51,-0.27,0.022,0.1614862385,0.12,-1.06
19751209,0.08,-0.69,0.01,0.022,0.3443003663,0.08,0.12
19751210,0.88,-0.5,-0.04,0.022,0.7079270073,0.88,0.08
19751211,-0.24,0.22,0.14,0.022,-1.290115942,-0.24,0.88
19751212,-0.06,-0.06,0.05,0.022,0.3449724771,-0.06,-0.24
19751215,0.19,-0.42,-0.13,0.022,0.5264460695,0.19,-0.06
19751216,0.93,-0.32,-0.15,0.022,1.432545455,0.93,0.19
19751217,0.29,0.01,0.05,0.022,-0.022,0.29,0.93
19751218,0.33,0.07,0.3,0.022,-0.2012114695,0.33,0.29
19751219,-0.63,0.56,0.19,0.022,-0.7401328546,-0.63,0.33
19751222,-0.73,0.15,-0.05,0.022,-0.926159132,-0.73,-0.63
19751223,0.58,-0.55,0.32,0.022,1.802817518,0.58,-0.73
19751224,0.83,-0.17,0.45,0.022,1.590903226,0.83,0.58
19751226,0.89,-0.28,0.36,0.022,-0.022,0.89,0.83
19751229,-0.16,0.08,-0.02,0.022,-0.3747336861,-0.16,0.89
19751230,-0.37,0.14,0.09,0.022,0.3319823009,-0.37,-0.16
19751231,0.63,0.82,0.63,0.022,0.3307336861,0.63,-0.37
19760102,0.8,-0.11,1.22,0.022,1.032481547,0.8,0.63
19760105,1.78,-0.28,0.95,0.022,1.543217391,1.78,0.8
19760106,1.2,0.44,0.22,0.022,-0.3644657534,1.2,1.78
19760107,0.51,0.06,-0.15,0.022,-0.3656426117,0.51,1.2
19760108,0.65,-0.16,0.2,0.022,0.8400689655,0.65,0.51
19760109,0.42,0.36,0.18,0.022,0.3198803419,0.42,0.65
19760112,1.31,-0.15,0.43,0.022,1.851935264,1.31,0.42
19760113,-0.71,0.28,-0.05,0.022,-0.6908963211,-0.71,1.31
19760114,1.58,-0.09,0.76,0.022,3.00830303,1.58,-0.71
19760115,-0.41,0.41,0.39,0.022,-0.6755947712,-0.41,1.58
19760116,0.44,0.18,0.28,0.022,0.9648421053,0.44,-0.41
19760119,1.2,-0.05,1.12,0.022,3.23532899,1.2,0.44
19760120,0.47,0.09,0.23,0.022,1.239829653,0.47,1.2
19760121,-0.48,0.57,0.34,0.022,-2.202685358,-0.48,0.47
19760122,-0.19,1,0.1,0.022,0.9334140127,-0.19,-0.48
19760123,1.15,0.21,0.43,0.022,1.713015773,1.15,-0.19
19760126,0.42,0.46,0.21,0.022,-0.022,0.42,1.15
19760127,-0.52,0.52,0.21,0.022,-1.727426357,-0.52,0.42
19760128,-0.47,0.05,-0.21,0.022,0.4511861199,-0.47,-0.52
19760129,1.62,0.05,0.14,0.022,2.175802198,1.62,-0.47
19760130,0.73,-0.01,0.31,0.022,0.4388294931,0.73,1.62
19760202,0.15,0.3,0.22,0.018,0.5936207951,0.15,0.73
19760203,0.42,0.15,0.41,0.018,0.5899027356,0.42,0.15
19760204,0.87,0.57,0.2,0.018,1.039401813,0.87,0.42
19760205,-1.27,0.64,-0.23,0.018,-1.512768311,-1.27,0.87
19760206,-0.84,0.36,-0.11,0.018,-1.535450683,-0.84,-1.27
19760209,0.26,0.32,0.93,0.018,-0.1720832049,0.26,-0.84
19760210,0.77,-0.03,0.57,0.018,1.679530864,0.77,0.26
19760211,0.44,0.4,0.26,0.018,-1.080215478,0.44,0.77
19760212,-0.36,0.81,0.24,0.018,-1.091619632,-0.36,0.44
19760213,-0.41,0.71,0.09,0.018,0.6021550388,-0.41,-0.36
19760217,-0.5,0.73,0.68,0.018,-0.3261664099,-0.5,-0.41
19760218,0.76,0.41,0.66,0.018,0.9093570325,0.76,-0.5
19760219,1.6,0.31,0.75,0.018,2.125950995,1.6,0.76
19760220,0.68,0.17,0.22,0.018,0.281850075,0.68,1.6
19760223,-0.3,0.35,0.16,0.018,-0.6159073244,-0.3,0.68
19760224,0.47,0.12,0.77,0.018,0.8842556391,0.47,-0.3
19760225,-0.18,-0.1,0.49,0.018,-1.061219076,-0.18,0.47
19760226,-1.45,0.31,-0.57,0.018,-1.524024096,-1.45,-0.18
19760227,-0.66,-0.15,-0.24,0.018,-0.1709051988,-0.66,-1.45
19760301,0.29,-0.11,0.44,0.017,1.361254211,0.29,-0.66
19760302,0.56,0.24,0.69,0.017,-0.017,0.56,0.29
19760303,-0.56,0.31,0.19,0.017,0.1340574018,-0.56,0.56
19760304,-0.95,0.3,-0.4,0.017,-1.223636501,-0.95,-0.56
19760305,0.14,-0.06,0.29,0.017,0.4410152672,0.14,-0.95
19760308,1,-0.11,0.45,0.017,0.8948541033,1,0.14
19760309,0.25,-0.14,-0.01,0.017,-0.4688072289,0.25,1
19760310,0.36,-0.22,0.07,0.017,1.193287443,0.36,0.25
19760311,0.84,-0.33,-0.35,0.017,1.477768311,0.84,0.36
19760312,-0.87,0.12,-0.42,0.017,-1.637029455,-0.87,0.84
19760315,-1.12,0.08,-0.4,0.017,-0.765502994,-1.12,-0.87
19760316,0.97,-0.51,0.4,0.017,0.8879773756,0.97,-1.12
19760317,-0.01,0.36,0.19,0.017,-1.511768311,-0.01,0.97
19760318,-0.41,0.06,-0.41,0.017,-0.017,-0.41,-0.01
19760319,0.09,-0.04,-0.2,0.017,0.2864901366,0.09,-0.41
19760322,0.07,-0.12,-0.1,0.017,-0.1682859304,0.07,0.09
19760323,1.29,-0.74,-0.28,0.017,1.346636364,1.29,0.07
19760324,1.02,-0.21,-0.35,0.017,-0.017,1.02,1.29
19760325,-0.54,-0.01,0.03,0.017,-1.36229148,-0.54,1.02
19760326,0.09,0.14,0.22,0.017,0.4375454545,0.09,-0.54
19760329,-0.41,0.03,0.03,0.017,0.2846591252,-0.41,0.09
19760330,-0.42,-0.14,-0.14,0.017,-0.017,-0.42,-0.41
19760331,0.62,-0.12,-0.05,0.017,0.5845037594,0.62,-0.42
19760401,-0.42,0.42,-0.2,0.02,-0.02,-0.42,0.62
19760402,0.02,0.16,-0.28,0.02,1.923198804,0.02,-0.42
19760405,1.15,-0.27,0.3,0.02,1.886158358,1.15,0.02
19760406,-0.08,0.11,0.25,0.02,-0.8833093525,-0.08,1.15
19760407,-1.17,0.12,-0.49,0.02,-0.310275762,-1.17,-0.08
19760408,-0.97,-0.16,-0.49,0.02,-0.3111208151,-0.97,-1.17
19760409,-1.03,0.05,-0.39,0.02,-0.1659854015,-1.03,-0.97
19760412,-0.2,-0.38,0.15,0.02,-2.359181287,-0.2,-1.03
19760413,0.64,-0.62,-0.12,0.02,0.728502994,0.64,-0.2
19760414,-0.61,0.32,0.06,0.02,-2.991768202,-0.61,0.64
19760415,0.34,-0.24,0.29,0.02,0.2862787136,0.34,-0.61
19760419,0.67,-0.03,0.28,0.02,1.04870229,0.67,0.34
19760420,1.46,-0.03,0.34,0.02,0.7352870091,1.46,0.67
19760421,0.37,0.05,0.22,0.02,-0.319850075,0.37,1.46
19760422,-0.22,0.22,0.17,0.02,-0.1703759398,-0.22,0.37
19760423,-0.65,0.29,-0.15,0.02,-0.4718072289,-0.65,-0.22
19760426,0.08,-0.1,0.06,0.02,0.1312859304,0.08,-0.65
19760427,-0.51,0.05,-0.28,0.02,-1.228459215,-0.51,0.08
19760428,0.16,-0.26,-0.15,0.02,-0.02,0.16,-0.51
19760429,-0.04,0.09,0.23,0.02,-0.9374311927,-0.04,0.16
19760430,-0.39,0.2,0.2,0.02,-0.1743209877,-0.39,-0.04
19760503,-0.83,-0.01,-0.36,0.018,-1.71815456,-0.83,-0.39
19760504,0.55,-0.39,0.07,0.018,1.39709434,0.55,-0.83
19760505,-0.43,0.32,-0.2,0.018,-0.9482325581,-0.43,0.55
19760506,0.29,-0.16,-0.26,0.018,0.4514835681,0.29,-0.43
19760507,0.74,-0.1,-0.03,0.018,0.2935264798,0.74,0.29
19760510,1.22,-0.54,0.49,0.018,3.087590062,1.22,0.74
19760511,-0.06,0.19,0.3,0.018,-0.6204096386,-0.06,1.22
19760512,-0.15,0.15,-0.07,0.018,0.1335151515,-0.15,-0.06
19760513,-0.53,0.21,0.2,0.018,-0.6231437216,-0.53,-0.15
19760514,-0.76,0.11,0.14,0.018,-1.235656012,-0.76,-0.53
19760517,-0.3,-0.07,-0.19,0.018,-0.018,-0.3,-0.76
19760518,0.11,-0.19,0.09,0.018,0.2901664099,0.11,-0.3
19760519,-0.04,-0.13,0.21,0.018,0.2892196621,-0.04,0.11
19760520,0.62,-0.19,-0.28,0.018,1.207114855,0.62,-0.04
19760521,-0.54,0.2,0.11,0.018,-1.379573374,-0.54,0.62
19760524,-1.65,0.19,-0.35,0.018,-1.551742331,-1.65,-0.54
19760525,-0.09,-0.3,-0.72,0.018,0.6050529595,-0.09,-1.65
19760526,-0.07,0.12,-0.19,0.018,-0.4823962848,-0.07,-0.09
19760527,-0.11,-0.41,-0.39,0.018,1.226167963,-0.11,-0.07
19760528,0.72,-0.19,0.19,0.018,1.364488479,0.72,-0.11
19760601,-0.26,-0.07,0.17,0.02,-1.080606061,-0.26,0.72
19760602,0.29,-0.2,-0.1,0.02,1.358254211,0.29,-0.26
19760603,-0.06,-0.09,0.11,0.02,-0.4731722054,-0.06,0.29
19760604,-0.88,0.15,-0.23,0.02,-1.233960546,-0.88,-0.06
19760607,-0.51,-0.41,-0.19,0.02,0.133609831,-0.51,-0.88
19760608,0.14,-0.17,-0.29,0.02,-0.1733742331,0.14,-0.51
19760609,-0.05,0.06,-0.09,0.02,-0.02,-0.05,0.14
19760610,0.77,-0.21,-0.03,0.02,0.9016589862,0.77,-0.05
19760611,1.16,-0.35,0.12,0.02,0.8932420091,1.16,0.77
19760614,0.97,-0.18,0.22,0.02,1.035806938,0.97,1.16
19760615,-0.4,0.33,0.09,0.02,-0.6170149254,-0.4,0.97
19760616,0.55,-0.14,0.11,0.02,1.331351351,0.55,-0.4
19760617,1.42,-0.45,0.12,0.02,2.498518519,1.42,0.55
19760618,0.21,0.11,0.03,0.02,-1.176069364,0.21,1.42
19760621,0.38,-0.09,-0.15,0.02,1.734385965,0.38,0.21
19760622,-0.68,0.22,-0.04,0.02,-0.7383908046,-0.68,0.38
19760623,-0.23,-0.04,0.05,0.02,1.282460203,-0.23,-0.68
19760624,0.59,-0.08,0.21,0.02,1.122857143,0.59,-0.23
19760625,0.01,0.27,0.13,0.02,-0.3024858757,0.01,0.59
19760628,-0.24,0.15,0.04,0.02,-0.303286119,-0.24,0.01
19760629,0.36,-0.2,0.14,0.02,0.6902272727,0.36,-0.24
19760630,0.45,-0.01,0.28,0.02,0.4031311707,0.45,0.36
19760701,-0.66,0.33,0.13,0.022,-0.8646966292,-0.66,0.45
19760702,0.46,0.02,-0.06,0.022,0.544572238,0.46,-0.66
19760706,-0.46,0.47,-0.02,0.022,-0.4445352113,-0.46,0.46
19760707,0.24,-0.1,0.28,0.022,1.109541726,0.24,-0.46
19760708,0.16,0.12,0.19,0.022,-0.5814405594,0.16,0.24
19760709,0.87,-0.06,0,0.022,0.5405879044,0.87,0.16
19760712,0.75,-0.18,0.08,0.022,0.6773006993,0.75,0.87
19760713,-0.19,0.06,0.23,0.022,-0.8553333333,-0.19,0.75
19760714,0.25,0.19,-0.07,0.022,-0.3021120448,0.25,-0.19
19760715,-0.6,0.48,-0.06,0.022,-0.1624494382,-0.6,0.25
19760716,-0.49,0.27,-0.18,0.022,-0.7252348805,-0.49,-0.6
19760719,-0.33,-0.12,0.35,0.022,-0.8718583569,-0.33,-0.49
19760720,-0.62,-0.13,-0.11,0.022,-0.5934285714,-0.62,-0.33
19760721,0.07,-0.07,0.17,0.022,0.1216781609,0.07,-0.62
19760722,0.1,0.12,-0.36,0.022,0.5518880918,0.1,0.07
19760723,0.11,-0.11,0.16,0.022,0.1206533524,0.11,0.1
19760726,-0.08,-0.22,0.13,0.022,0.9751509972,-0.08,0.11
19760727,-0.5,-0.05,0.05,0.022,-1.291393512,-0.5,-0.08
19760728,-0.4,-0.2,0.22,0.022,0.2637142857,-0.4,-0.5
19760729,-0.15,-0.15,0.38,0.022,-0.022,-0.15,-0.4
19760730,0.4,-0.39,0.18,0.022,-0.3069002849,0.4,-0.15
19760802,-0.16,-0.07,0.23,0.019,-0.1618571429,-0.16,0.4
19760803,0.87,-0.55,0.17,0.019,1.554676681,0.87,-0.16
19760804,0.22,-0.06,0.14,0.019,0.2626901408,0.22,0.87
19760805,-0.43,0.2,0.06,0.019,-0.019,-0.43,0.22
19760806,-0.02,-0.01,0.07,0.019,0.2618988764,-0.02,-0.43
19760809,-0.22,-0.07,0.02,0.019,-0.2991120448,-0.22,-0.02
19760810,0.78,-0.4,0,0.019,1.385494382,0.78,-0.22
19760811,-0.25,0.04,0.11,0.019,-0.4345124654,-0.25,0.78
19760812,0.06,-0.13,-0.19,0.019,0.1200820584,0.06,-0.25
19760813,0.06,0.01,0.1,0.019,0.2587777778,0.06,0.06
19760816,0.16,-0.15,0.13,0.019,0.3965124654,0.16,0.06
19760817,0.3,-0.18,-0.15,0.019,0.1189310345,0.3,0.16
19760818,-0.21,-0.09,0.05,0.019,-0.1567410468,-0.21,0.3
19760819,-1.16,-0.05,0.11,0.019,-1.536241379,-1.16,-0.21
19760820,-0.89,0.28,-0.02,0.019,-0.8593361345,-0.89,-1.16
19760823,-0.42,-0.24,-0.15,0.019,0.1222429379,-0.42,-0.89
19760824,-0.61,0.27,-0.01,0.019,-1.429437236,-0.61,-0.42
19760825,0.76,-0.61,0.02,0.019,0.8393690987,0.76,-0.61
19760826,-0.63,0.37,0.24,0.019,-1.153751773,-0.63,0.76
19760827,0.1,-0.04,-0.11,0.019,0.4114160689,0.1,-0.63
19760830,0.51,-0.33,-0.04,0.019,0.8381428571,0.51,0.1
19760831,0.69,-0.23,0.04,0.019,0.547572238,0.69,0.51
19760901,1,-0.21,-0.36,0.021,1.105760563,1,0.69
19760902,-0.04,0.18,-0.14,0.021,-0.160275766,-0.04,1
19760903,0.37,-0.03,0.04,0.021,0.6763500697,0.37,-0.04
19760907,0.61,-0.26,0.08,0.021,0.5330166205,0.61,0.37
19760908,-0.1,0.2,-0.04,0.021,-1.122928375,-0.1,0.61
19760909,-0.43,0.2,0.01,0.021,0.3968272981,-0.43,-0.1
19760910,0.22,0.03,-0.16,0.021,0.5337850208,0.22,-0.43
19760913,-0.29,0.1,0.04,0.021,-0.7106551724,-0.29,0.22
19760914,-0.29,0.06,-0.07,0.021,0.1178888889,-0.29,-0.29
19760915,0.2,-0.14,-0.2,0.021,0.1176962552,0.2,-0.29
19760916,0.87,-0.34,-0.22,0.021,2.056562327,0.87,0.2
19760917,0.86,-0.24,0.15,0.021,-0.021,0.86,0.87
19760920,0.11,-0.07,0.43,0.021,-0.021,0.11,0.86
19760921,1.22,-0.57,0.28,0.021,1.200166893,1.22,0.11
19760922,-0.28,0.46,0.07,0.021,-0.8252895442,-0.28,1.22
19760923,-0.47,0.26,-0.1,0.021,-0.4264054054,-0.47,-0.28
19760924,-0.1,0.22,-0.04,0.021,-0.1566852103,-0.1,-0.47
19760927,0.35,-0.11,-0.01,0.021,1.065956522,0.35,-0.1
19760928,-1.13,0.23,-0.02,0.021,-1.096268817,-1.13,0.35
19760929,-0.53,0.01,0.05,0.021,-0.8362173913,-0.53,-1.13
19760930,-0.14,0.06,-0.13,0.021,-0.021,-0.14,-0.53
19761001,-0.91,0.31,0.17,0.019,-0.2929726027,-0.91,-0.14
19761004,-0.15,-0.03,0.18,0.019,-0.2937252747,-0.15,-0.91
19761005,-0.73,-0.05,-0.03,0.019,-0.2944820937,-0.73,-0.15
19761006,-0.43,-0.24,-0.1,0.019,0.119121547,-0.43,-0.73
19761007,0.57,-0.02,-0.31,0.019,0.5327241379,0.57,-0.43
19761008,-0.83,0.41,0.08,0.019,-0.9792194787,-0.83,0.57
